HOME;Date;Time;Comp;Round;Day;Venue;Result;GF;GA;Opponent;Poss;Attendance;Captain;Formation;Referee;Match Report;Notes;;;;;;;;;;;;;;;;;;;;;;
Twente;2023-09-06 00:00:00;19:00 (20:00);Champions Lg;First qualifying round — Semi-finals;Wed;Neutral;W;6;0;at Sturm Graz;;523;Renate Jansen;1-4-3-3;Olga Blotskaya;Match Report;;;;;;;;;;;;;;;;;;;;;;;
Twente;2023-09-09 00:00:00;19:30 (20:30);Champions Lg;First qualifying round — Final;Sat;Neutral;W;3;2;es Levante;;720;Renate Jansen;1-4-3-3;Minka Vekkeli;Match Report;;;;;;;;;;;;;;;;;;;;;;;
Twente;2023-09-16 00:00:00;14:00 (15:00);Eredivisie;Matchweek 2;Sat;Away;W;7;0;Telstar 1963;;392;Renate Jansen;1-4-3-3;G H A Stevens;Match Report;;;;;;;;;;;;;;;;;;;;;;;
Twente;2023-10-01 00:00:00;12:15 (13:15);Eredivisie;Matchweek 3;Sun;Home;W;3;1;Feyenoord Vrouwen;;700;Renate Jansen;1-4-3-3;Teun van Pelt;Match Report;;;;;;;;;;;;;;;;;;;;;;;
Twente;2023-10-06 00:00:00;19:30 (20:30);Eredivisie;Matchweek 4;Fri;Away;W;2;0;Excelsior;;400;Renate Jansen;1-4-3-1-2;Martijn Kieft;Match Report;;;;;;;;;;;;;;;;;;;;;;;
Twente;2023-10-11 00:00:00;18:30 (19:30);Champions Lg;Second qualifying round;Wed;Away;D;2;2;se BK Häcken;33;1,356;Renate Jansen;1-4-3-3;Eszter Urbán;Match Report;Leg 1 of 2;;;;;;;;;;;;;;;;;;;;;;
Twente;2023-10-18 00:00:00;19:00 (20:00);Champions Lg;Second qualifying round;Wed;Home;L;1;2;se BK Häcken;;8,607;Renate Jansen;1-4-3-3;Eleni Antoniou;Match Report;"Leg 2 of 2; BK Häcken won";;;;;;;;;;;;;;;;;;;;;;
Twente;2023-10-21 00:00:00;14:00 (15:00);Eredivisie;Matchweek 6;Sat;Away;W;3;2;ADO Den Haag;;620;Renate Jansen;1-4-3-3;Lizzy van der Helm;Match Report;;;;;;;;;;;;;;;;;;;;;;;
Twente;2023-11-05 00:00:00;12:15 (13:15);Eredivisie;Matchweek 7;Sun;Home;W;3;1;Fortuna Sittard;;232;Leonie Doege;1-4-3-3;Julia Van Es;Match Report;;;;;;;;;;;;;;;;;;;;;;;
Twente;2023-11-10 00:00:00;19:30 (20:30);Eredivisie;Matchweek 8;Fri;Away;W;2;1;PSV;;750;Renate Jansen;1-4-2-3-1;Marisca Overtoom;Match Report;;;;;;;;;;;;;;;;;;;;;;;
Twente;2023-11-19 00:00:00;12:15 (13:15);Eredivisie;Matchweek 9;Sun;Away;W;1;0;Ajax;;500;Renate Jansen;1-4-3-3;Wendy Gijsbers;Match Report;;;;;;;;;;;;;;;;;;;;;;;
Twente;2023-11-24 00:00:00;19:30 (20:30);Eredivisie;Matchweek 10;Fri;Home;W;4;0;FC Utrecht;;225;Renate Jansen;1-4-3-3;Vivian Peeters;Match Report;;;;;;;;;;;;;;;;;;;;;;;
Twente;2023-12-10 00:00:00;16:45 (17:45);Eredivisie;Matchweek 11;Sun;Home;W;2;1;VV Alkmaar;;312;Renate Jansen;1-4-2-3-1;Jarno Schoonhoven;Match Report;;;;;;;;;;;;;;;;;;;;;;;
Twente;2023-12-13 00:00:00;18:45 (19:45);Eredivisie;Matchweek 5;Wed;Home;W;2;1;Zwolle;;350;Renate Jansen;1-4-4-2;Niels Mulder;Match Report;;;;;;;;;;;;;;;;;;;;;;;
Twente;2023-12-17 00:00:00;16:45 (17:45);Eredivisie;Matchweek 1;Sun;Home;W;3;2;Heerenveen;;310;Renate Jansen;1-4-3-3;Wendy Gijsbers;Match Report;;;;;;;;;;;;;;;;;;;;;;;
Twente;2024-01-27 00:00:00;16:30 (17:30);Eredivisie;Matchweek 13;Sat;Away;W;3;0;Feyenoord Vrouwen;;350;Renate Jansen;1-4-3-3;Richard Groenewegen;Match Report;;;;;;;;;;;;;;;;;;;;;;;
Twente;2024-01-31 00:00:00;19:30 (20:30);Eredivisie;Matchweek 12;Wed;Away;W;2;0;Heerenveen;;275;Renate Jansen;1-4-3-3;Steve Oosterkamp;Match Report;;;;;;;;;;;;;;;;;;;;;;;
Twente;2024-02-04 00:00:00;12:15 (13:15);Eredivisie;Matchweek 14;Sun;Home;W;5;2;Excelsior;;484;Renate Jansen;1-4-3-3;Fijke Hoogendijk;Match Report;;;;;;;;;;;;;;;;;;;;;;;
Twente;2024-02-10 00:00:00;16:30 (17:30);Eredivisie;Matchweek 15;Sat;Away;W;4;0;Zwolle;;100;Renate Jansen;1-4-3-3;Wendy Gijsbers;Match Report;;;;;;;;;;;;;;;;;;;;;;;
Twente;2024-03-03 00:00:00;12:15 (13:15);Eredivisie;Matchweek 16;Sun;Home;L;0;3;Ajax;;7;Renate Jansen;1-4-3-3;Lizzy van der Helm;Match Report;;;;;;;;;;;;;;;;;;;;;;;
Twente;2024-03-10 00:00:00;16:45 (17:45);Eredivisie;Matchweek 17;Sun;Home;W;3;1;PSV;;480;Renate Jansen;1-4-3-3;Nicholas Henon;Match Report;;;;;;;;;;;;;;;;;;;;;;;
